CandidateID,CandidateName,Role,Interviewer,InterviewerRole,RoundType,Competency_ProblemSolving,Competency_Communication,Competency_Leadership,Competency_TechnicalDepth,Competency_CultureFit,OverallScore,HireRecommendation,RawNotes,SalaryExpectation,SpecialFlags
C1,Mia Hartley,Senior Product Manager,Rachel Okonkwo,VP of Product,Leadership & Vision,5,5,5,4,5,4.8,Strong Hire,"Mia came in with a 3-page product teardown of our current onboarding flow. Nobody asked her to. She identified the exact same drop-off we've been debating for 6 months. Her prioritization framework was sharper than most PMs we have in-house. Strong hire — she'll raise the bar for the team.",135000,
C1,Mia Hartley,Senior Product Manager,Damien Cole,Engineering Lead,Technical Deep Dive,4,5,4,5,4,4.4,Hire,"Mia held her own in the technical discussion — asked the right questions about our API constraints, didn't pretend to know things she didn't. Her SQL is solid; she built the right query for the scenario on the second try. She'd be a strong partner to the eng team. Hire.",135000,
C1,Mia Hartley,Senior Product Manager,Priya Nair,Head of Design,Cross-functional Collaboration,5,5,5,4,5,4.8,Strong Hire,"She immediately asked about the design feedback loop in the org and whether PMs have shared OKRs with design. That question alone tells me she's been burned by siloed product orgs before and knows how to fix it. Best design empathy I've seen in a product candidate this cycle.",135000,
C1,Mia Hartley,Senior Product Manager,Jordan Walsh,Product Manager (Peer),Case Study Review,5,4,4,4,5,4.4,Hire,"She was asked to critique a competitor product live. She gave real, pointed feedback — not diplomatic filler. Her roadmap prioritization in the case study showed genuine trade-off thinking. I'd be excited to work with her. Strong yes from me.",135000,
C1,Mia Hartley,Senior Product Manager,Tomás Reyes,Chief of Staff,Culture & Values,5,5,5,4,5,4.8,Strong Hire,"Mia's direct, thoughtful, and genuinely curious. She asked me what I'd tell my past self before joining this company — that's a real question from someone evaluating fit, not just trying to get the offer. She'll be a culture add, not just a culture fit.",135000,SALARY_NEGOTIATION_FLAG
C2,Jin Sato,Senior Product Manager,Rachel Okonkwo,VP of Product,Leadership & Vision,4,4,3,4,3,3.6,Hire,"Jin is strong technically and has real depth on the B2B SaaS side. My hesitation is the leadership component — his answers about handling team conflict were theoretical, not experiential. He's never managed a team through a re-org. That matters at the senior level. Lean hire but not a push.",120000,
C2,Jin Sato,Senior Product Manager,Damien Cole,Engineering Lead,Technical Deep Dive,5,4,4,5,4,4.4,Strong Hire,"Jin is the most technically fluent PM I've interviewed this year. He understood our data pipeline constraints immediately, proposed a schema change I hadn't considered, and pushed back on one of my assumptions with data. He'd be a force multiplier for the eng team. Strong hire.",120000,
C2,Jin Sato,Senior Product Manager,Priya Nair,Head of Design,Cross-functional Collaboration,2,3,2,4,2,2.6,No Hire,"Hard feedback but honest: Jin seemed dismissive when I pushed on user research depth. He said 'we can A/B test everything' twice. That tells me he doesn't value qualitative insights. Design collaboration would be rocky. I'm a no.",120000,SPLIT_CONTROVERSY
C2,Jin Sato,Senior Product Manager,Jordan Walsh,Product Manager (Peer),Case Study Review,4,4,3,4,4,3.8,Hire,"Jin's case study was good — solid structure, clear prioritization. He got a bit defensive when I challenged his assumptions on market sizing, which worried me slightly. But overall a decent hire. Not a standout but I'd work with him.",120000,
C2,Jin Sato,Senior Product Manager,Tomás Reyes,Chief of Staff,Culture & Values,3,4,3,3,3,3.2,No Hire,"I wasn't convinced Jin had done his homework on our culture. His answers felt templated — like he'd interviewed at 10 companies this month and we were number 7. When I asked what drew him specifically to us, he pivoted to comp. That's a flag for me.",120000,SPLIT_CONTROVERSY
C3,Amara Osei,Senior Product Manager,Rachel Okonkwo,VP of Product,Leadership & Vision,4,5,4,3,5,4.2,Hire,"Amara is a natural communicator — best storyteller in this cohort. Her narrative on leading her team through a product sunset was honest and showed real maturity. Technical depth is lighter than ideal for this role but her leadership upside is real. Conditional hire.",115000,
C3,Amara Osei,Senior Product Manager,Damien Cole,Engineering Lead,Technical Deep Dive,2,4,3,2,4,3.0,No Hire,"Amara struggled in the technical session. She couldn't explain how her product's API rate limiting worked even though it was a core part of her previous role's scope. I'm not looking for an engineer but I need a PM who can hold a technical spec review. She's not there yet.",115000,
C3,Amara Osei,Senior Product Manager,Priya Nair,Head of Design,Cross-functional Collaboration,4,5,4,3,5,4.2,Hire,"Loved Amara. She brought portfolio screenshots from a past project unprompted and walked me through every design decision she influenced. She knows how to advocate for users in a room full of engineers. Design team would love her.",115000,
C3,Amara Osei,Senior Product Manager,Jordan Walsh,Product Manager (Peer),Case Study Review,3,4,3,3,4,3.4,Lean Hire,"Her case study was narrative-heavy but light on data. She knew the customer story but couldn't back it up with metrics. I worry she'd be a great storyteller but a weak analytical partner. Lean hire — strong communication offsets the data gap somewhat.",115000,
C3,Amara Osei,Senior Product Manager,Tomás Reyes,Chief of Staff,Culture & Values,5,5,4,3,5,4.4,Hire,"Amara is exactly the kind of person who makes a room better. She asked about ERGs, asked about psychological safety in sprint retros, and was genuinely curious about our mission. I want her here.",115000,
C4,Tomás Rivera,Senior Product Manager,Rachel Okonkwo,VP of Product,Leadership & Vision,3,3,3,3,3,3.0,No Hire,"Tomás was fine. Technically prepared, professional, but there was no energy. Every answer was complete but none of them were memorable. For a senior PM role where you need to influence without authority, he didn't demonstrate the conviction I'd need to see.",125000,
C4,Tomás Rivera,Senior Product Manager,Damien Cole,Engineering Lead,Technical Deep Dive,3,3,2,4,3,3.0,No Hire,"Fine on the technical side. But when I asked about a time he pushed back on engineering scope creep, he couldn't give me a concrete example. He talked in generalities. I'm concerned about his ability to hold the line in technical trade-off conversations.",125000,SAFETY_FLAG
C4,Tomás Rivera,Senior Product Manager,Priya Nair,Head of Design,Cross-functional Collaboration,2,3,2,3,3,2.6,No Hire,"Tomás interrupted me twice during my questions. He may not have noticed but it happened back to back and it felt like he was performing confidence rather than listening. Collaboration with design requires genuine curiosity. I don't think it's there.",125000,SAFETY_FLAG
C4,Tomás Rivera,Senior Product Manager,Jordan Walsh,Product Manager (Peer),Case Study Review,3,3,3,3,3,3.0,No Hire,"Nothing wrong with Tomás but nothing stood out either. For a senior level, I expect someone who surprises me at least once. He didn't. Medium competency across the board. Pass.",125000,
C4,Tomás Rivera,Senior Product Manager,Tomás Reyes,Chief of Staff,Culture & Values,3,3,3,3,2,2.8,No Hire,"Flagging this for the panel: Tomás made a comment about 'moving fast and not letting process slow things down' in a way that felt dismissive of compliance and legal review. Given our current audit exposure, that's a cultural risk I'm not comfortable with. Flagging for HM awareness.",125000,SAFETY_FLAG
C5,Priya Kapoor,Senior Product Manager,Rachel Okonkwo,VP of Product,Leadership & Vision,3,4,4,3,4,3.6,Lean Hire,"Priya has a solid track record but her answers were retrospective rather than forward-looking. She kept referencing what she'd done at her last company. I needed to hear how she'd apply it here. Lean hire — would want a second conversation before committing.",110000,
C5,Priya Kapoor,Senior Product Manager,Damien Cole,Engineering Lead,Technical Deep Dive,4,4,3,3,4,3.6,Hire,"Technical depth is adequate, not exceptional. She was honest about gaps and I respect that — she said 'I'd loop in an engineer for that decision and here's what I'd ask them.' That's actually the right answer for a PM. Hire.",110000,
C5,Priya Kapoor,Senior Product Manager,Priya Nair,Head of Design,Cross-functional Collaboration,4,5,4,3,4,4.0,Hire,"Priya and I had a great conversation about inclusive design. She's had real experience running user tests with accessibility constraints baked in. She'd bring a perspective we're currently missing on the team.",110000,
