Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
1000,2026-01,P-009,150000,Capex,Asset,63359.18,68059.03,66878.2,Capex projects WIP,-1180.8300000000017,-0.017350085653586332,1180.8300000000017,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,400100,Revenue,Revenue,1095948.08,1130164.7,962420.05,Rental income,-167744.6499999999,-0.1484249596541105,-167744.6499999999,Unfavorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,400200,Revenue,Revenue,1466895.94,1558191.5,1497813.12,Service charge income,-60378.37999999989,-0.038749011273646335,-60378.37999999989,Unfavorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,401000,Revenue,Revenue,610674.78,577410.59,559131.13,Parking income,-18279.459999999963,-0.031657645904970264,-18279.459999999963,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,410000,Revenue,Revenue,928626.88,899289.19,860075.37,Other operating income,-39213.81999999995,-0.043605350132141535,-39213.81999999995,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,500100,COGS,Expense,-100789.42,-98961.73,-110608.89,Property management fees,-11647.160000000003,-0.11769357710298722,11647.160000000003,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,510000,OpEx,Expense,-107966.47,-105225.61,-106034.97,Repairs and maintenance,-809.3600000000006,-0.007691663654884021,809.3600000000006,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,511000,OpEx,Expense,-104323.08,-98440.91,0.0,Utilities electricity,98440.91,1.0,-98440.91,Unfavorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,511100,OpEx,Expense,-234735.32,-241606.15,-239511.71,Utilities heating,2094.4400000000023,0.008668819067726556,-2094.4400000000023,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,512000,OpEx,Expense,-83528.01,-79966.23,-78200.57,Security services,1765.659999999989,0.02208007054978069,-1765.659999999989,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,513000,OpEx,Expense,-35252.8,-37685.49,-39532.14,Cleaning services,-1846.6500000000015,-0.04900161839477214,1846.6500000000015,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,520000,OpEx,Expense,-185904.3,-180090.61,-158165.76,Insurance,21924.849999999977,0.12174343792827387,-21924.849999999977,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,530000,OpEx,Expense,-110935.75,-111401.03,0.0,Property tax,111401.03,1.0,-111401.03,Unfavorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,540000,OpEx,Expense,-69103.53,-68936.81,-63732.72,Professional services,5204.0899999999965,0.07549072839314724,-5204.0899999999965,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,550000,OpEx,Expense,-116590.8,-113323.86,-118151.14,IT software and licenses,-4827.279999999999,-0.0425972076842423,4827.279999999999,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,560000,OpEx,Expense,-161866.42,-164069.71,-149696.23,Travel and meetings,14373.479999999981,0.08760593286841296,-14373.479999999981,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,570000,OpEx,Expense,-142979.48,-148504.96,0.0,Marketing leasing campaigns,148504.96,1.0,-148504.96,Unfavorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,580000,OpEx,Expense,-176933.19,-170859.34,-175538.67,Bad debt expense,-4679.330000000016,-0.02738703075875171,4679.330000000016,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,590000,OpEx,Expense,-133042.23,-137941.95,-154748.1,Other operating expense,-16806.149999999994,-0.12183494578697773,16806.149999999994,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,600000,Depreciation,Expense,-23995.53,-24379.54,-22408.989999999998,Depreciation buildings,1970.550000000003,0.08082802218581658,-1970.550000000003,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,610000,Depreciation,Expense,-25910.49,-27492.4,-25707.61,Amortization lease incentives,1784.7900000000009,0.06491939590577762,-1784.7900000000009,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,700000,Finance,Expense,-34280.54,-33026.59,-32310.46,Interest expense,716.1299999999974,0.02168343749687744,-716.1299999999974,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,710000,Finance,Mixed,-28912.59,-30627.5,-120679.07,FX gain loss,-90051.57,-2.9402194106603545,90051.57,Favorable >50k,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-009,800000,Tax,Expense,-16090.72,-16195.0,-16032.130000000001,Income tax expense,162.86999999999898,0.010056807656684099,-162.86999999999898,Within threshold,Central 09,DACH,Mixed Use,0.921,E
1000,2026-01,P-029,150000,Capex,Asset,75600.24,81445.84,68501.61,Capex projects WIP,-12944.229999999996,-0.1589305236461432,12944.229999999996,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,400100,Revenue,Revenue,974839.7,1020816.77,1047216.8300000001,Rental income,26400.060000000056,0.02586170287935224,26400.060000000056,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,400200,Revenue,Revenue,381435.05,362553.4,0.0,Service charge income,-362553.4,-1.0,-362553.4,Unfavorable >50k,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,401000,Revenue,Revenue,615543.25,647734.27,610703.34,Parking income,-37030.93000000005,-0.057169941000651474,-37030.93000000005,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,410000,Revenue,Revenue,403520.11,400720.09,455237.26,Other operating income,54517.169999999984,0.13604800797484343,54517.169999999984,Favorable >50k,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,500100,COGS,Expense,-77491.0,-83630.53,-85684.98,Property management fees,-2054.449999999997,-0.024565789550777654,2054.449999999997,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,510000,OpEx,Expense,-109087.27,-109592.42,0.0,Repairs and maintenance,109592.42,1.0,-109592.42,Unfavorable >50k,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,511000,OpEx,Expense,-145285.99,-137289.09,-150208.04,Utilities electricity,-12918.950000000012,-0.09410033965554009,12918.950000000012,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,511100,OpEx,Expense,-45900.37,-45272.11,-36866.630000000005,Utilities heating,8405.479999999996,0.18566574431808006,-8405.479999999996,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,512000,OpEx,Expense,-124732.45,-127724.08,-141390.05,Security services,-13665.969999999987,-0.10699603395068484,13665.969999999987,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,513000,OpEx,Expense,-37744.89,-37238.32,-31870.66,Cleaning services,5367.66,0.1441434522287794,-5367.66,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,520000,OpEx,Expense,-86526.53,-91421.84,-97676.37,Insurance,-6254.529999999999,-0.06841395885272052,6254.529999999999,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,530000,OpEx,Expense,-78688.06,-75846.24,-62333.52,Property tax,13512.720000000008,0.17815939194876382,-13512.720000000008,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,540000,OpEx,Expense,-106938.85,-106282.9,-111571.27,Professional services,-5288.37000000001,-0.04975748685818707,5288.37000000001,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,550000,OpEx,Expense,-11136.61,-10774.53,0.0,IT software and licenses,10774.53,1.0,-10774.53,No SAP actual,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,560000,OpEx,Expense,-93466.61,-99888.57,-97713.63,Travel and meetings,2174.9400000000023,0.021773662392003432,-2174.9400000000023,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,570000,OpEx,Expense,-106515.54,-111921.06,-108455.31,Marketing leasing campaigns,3465.75,0.03096602194439545,-3465.75,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,580000,OpEx,Expense,-94642.02,-99397.39,-96294.14,Bad debt expense,3103.25,0.03122063869081472,-3103.25,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,590000,OpEx,Expense,-65971.65,-70193.64,-75025.56,Other operating expense,-4831.919999999998,-0.06883700574581968,4831.919999999998,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,600000,Depreciation,Expense,-26694.22,-26153.12,-27548.44,Depreciation buildings,-1395.3199999999997,-0.05335195188948775,1395.3199999999997,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,610000,Depreciation,Expense,-27504.59,-26753.37,-25866.68,Amortization lease incentives,886.6899999999987,0.033143114306720935,-886.6899999999987,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,700000,Finance,Expense,-17366.26,-17665.8,-16088.92,Interest expense,1576.8799999999992,0.08926173736824822,-1576.8799999999992,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,710000,Finance,Mixed,-22372.11,-23014.26,-23931.35,FX gain loss,-917.0900000000001,-0.0398487720222158,917.0900000000001,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-029,800000,Tax,Expense,-13769.88,-13164.2,-13483.34,Income tax expense,-319.1399999999994,-0.024243022743501267,319.1399999999994,Within threshold,Summit 29,DACH,Retail,0.979,A
1000,2026-01,P-030,150000,Capex,Asset,13540.62,14335.42,14189.16,Capex projects WIP,-146.26000000000022,-0.010202700723104047,146.26000000000022,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,400100,Revenue,Revenue,176582.46,174729.05,190829.28,Rental income,16100.23000000001,0.09214397949282052,16100.23000000001,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,400200,Revenue,Revenue,124860.34,119686.09,125464.18,Service charge income,5778.0899999999965,0.04827703871017924,5778.0899999999965,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,401000,Revenue,Revenue,279018.79,272459.94,258605.78,Parking income,-13854.160000000003,-0.0508484293140489,-13854.160000000003,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,410000,Revenue,Revenue,275670.44,263777.14,288216.81,Other operating income,24439.669999999984,0.09265272191517424,24439.669999999984,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,500100,COGS,Expense,-44629.6,-47162.17,-41501.91,Property management fees,5660.259999999995,0.12001695426652326,-5660.259999999995,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,510000,OpEx,Expense,-37727.75,-35665.5,-36285.48,Repairs and maintenance,-619.9800000000032,-0.017383185431299245,619.9800000000032,Within threshold,Summit 30,DACH,Retail,0.898,B
