TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,SAL_WES,A400_100,400100,Revenue,Revenue,348650.47,357953.59,GBP,2026-01-23,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,IT_UK,A400_200,400200,Revenue,Revenue,295078.17,284973.05,GBP,2026-01-17,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,EXE_APA,A401_000,401000,Revenue,Revenue,190937.95,199181.15,GBP,2026-01-24,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,FIN_DAC,A410_000,410000,Revenue,Revenue,173922.0,185980.21,GBP,2026-01-24,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,EXE_DAC,A500_100,500100,COGS,Expense,-44932.96,-46115.82,GBP,2026-01-22,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,ASS_UK,A510_000,510000,OpEx,Expense,-37927.7,-39548.93,GBP,2026-01-20,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,EXE_WES,A511_000,511000,OpEx,Expense,-30562.01,-29312.26,GBP,2026-01-23,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,IT_APA,A511_100,511100,OpEx,Expense,-19043.11,-18615.18,GBP,2026-01-22,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,ASS_APA,A512_000,512000,OpEx,Expense,-26585.71,-26489.57,GBP,2026-01-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,SAL_UK,A513_000,513000,OpEx,Expense,-27656.88,-29285.37,GBP,2026-01-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,EXE_APA,A520_000,520000,OpEx,Expense,-47476.55,-47331.14,GBP,2026-01-18,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,FIN_WES,A530_000,530000,OpEx,Expense,-34152.52,-36513.45,GBP,2026-01-26,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,OPE_WES,A540_000,540000,OpEx,Expense,-49752.08,-50484.57,GBP,2026-01-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,FIN_UK,A550_000,550000,OpEx,Expense,-36833.41,-35894.28,GBP,2026-01-16,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-001,ASS_DAC,A560_000,560000,OpEx,Expense,-41634.3,-40501.28,GBP,2026-01-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,FAC_DAC,A570_000,570000,OpEx,Expense,-29941.33,-30144.61,GBP,2026-01-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-001,HR_DAC,A580_000,580000,OpEx,Expense,-40232.11,-39178.57,GBP,2026-01-20,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,EXE_APA,A590_000,590000,OpEx,Expense,-9448.77,-9646.36,GBP,2026-01-16,Treasury,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-001,LEG_UK,A600_000,600000,Depreciation,Expense,-9926.86,-9797.47,GBP,2026-01-22,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-001,EXE_AME,A610_000,610000,Depreciation,Expense,-14005.36,-15015.62,GBP,2026-01-19,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-001,IT_APA,A700_000,700000,Finance,Expense,-4395.88,-4436.77,GBP,2026-01-25,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,LEG_WES,A710_FX_GL,710000,Finance,Mixed,-6809.04,-6592.15,GBP,2026-01-24,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-001,IT_UK,A800_000,800000,Tax,Expense,-795.83,-828.96,GBP,2026-01-25,Treasury,Missing owner comment
